,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期,trade_date,time_distance
188,753,000034,神州数码,2023-03-31,,,,2023-03-31,2022-12-31,303.11847808637,1004410000.0,2023-03-13 00:00:00,2023-03-05,26 days
189,759,000166,申万宏源,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-04-15 00:00:00,2023-03-05,26 days
190,768,000528,柳工,2023-03-31,2023-04-28,,,2023-04-28,2022-12-31,,,2023-07-19 00:00:00,2023-03-05,26 days
191,780,000792,盐湖股份,2023-03-31,,,,2023-03-31,2022-12-31,248.64840833527,15613823600.0,2023-03-13 00:00:00,2023-03-05,26 days
192,798,002030,达安基因,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-07-31 00:00:00,2023-03-05,26 days
193,801,002140,东华科技,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-07-29 00:00:00,2023-03-05,26 days
194,803,002152,广电运通,2023-03-31,,,,2023-03-31,2022-12-31,0.156371188733,825545600.0,2023-02-28 00:00:00,2023-03-05,26 days
195,809,002238,天威视讯,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-07-20 00:00:00,2023-03-05,26 days
196,811,002302,西部建设,2023-03-31,2023-04-08,,,2023-04-08,2022-12-31,,,2023-07-29 00:00:00,2023-03-05,26 days
197,826,002562,兄弟科技,2023-03-31,,,,2023-03-31,2022-12-31,963.955491598105,301446333.09,2023-03-13 00:00:00,2023-03-05,26 days
198,835,002813,路畅科技,2023-03-31,,,,2023-03-31,2022-12-31,-37.392767178474,3283195.3,2023-02-28 00:00:00,2023-03-05,26 days
199,839,002847,盐津铺子,2023-03-31,2023-04-15,,,2023-04-15,2022-12-31,99.859692278299,301268700.0,2023-02-28 00:00:00,2023-03-05,26 days
200,845,002996,顺博合金,2023-03-31,,,,2023-03-31,2022-12-31,-41.096388010318,201562800.0,2023-02-16 00:00:00,2023-03-05,26 days
201,846,003040,楚天龙,2023-03-31,,,,2023-03-31,2022-12-31,162.365327485306,164620600.0,2023-03-13 00:00:00,2023-03-05,26 days
202,848,300026,红日药业,2023-03-31,,,,2023-03-31,2022-12-31,-9.098263115602,624783000.0,2023-02-28 00:00:00,2023-03-05,26 days
203,853,300115,长盈精密,2023-03-31,,,,2023-03-31,2022-12-31,107.060188770608,42685669.92,2023-02-27 00:00:00,2023-03-05,26 days
204,854,300130,新国都,2023-03-31,2023-04-28,,,2023-04-28,2022-12-31,47.798130345581,296583700.0,2023-03-13 00:00:00,2023-03-05,26 days
205,866,300378,鼎捷软件,2023-03-31,2023-04-27,,,2023-04-27,2022-12-31,17.338175759068,131644168.59,2023-03-14 00:00:00,2023-03-05,26 days
206,867,300389,艾比森,2023-03-31,,,,2023-03-31,2022-12-31,568.690697651118,200218700.0,2023-02-28 00:00:00,2023-03-05,26 days
207,871,300481,濮阳惠成,2023-03-31,,,,2023-03-31,2022-12-31,65.630377550552,418499600.0,2023-02-27 00:00:00,2023-03-05,26 days
208,877,300570,太辰光,2023-03-31,,,,2023-03-31,2022-12-31,151.490986037969,180461769.29,2023-03-13 00:00:00,2023-03-05,26 days
209,883,300676,华大基因,2023-03-31,,,,2023-03-31,2022-12-31,-44.424726228148,812252800.0,2023-02-27 00:00:00,2023-03-05,26 days
210,884,300678,中科信息,2023-03-31,,,,2023-03-31,2022-12-31,17.560914961823,50692222.07,2023-02-25 00:00:00,2023-03-05,26 days
211,886,300739,明阳电路,2023-03-31,,,,2023-03-31,2022-12-31,66.418378040183,182467600.0,2023-03-13 00:00:00,2023-03-05,26 days
212,891,300780,德恩精工,2023-03-31,2023-04-21,,,2023-04-21,2022-12-31,57.85629924308,112137800.0,2023-03-13 00:00:00,2023-03-05,26 days
213,897,300852,四会富仕,2023-03-31,,,,2023-03-31,2022-12-31,22.442497511455,225593200.0,2023-03-13 00:00:00,2023-03-05,26 days
214,900,300938,信测标准,2023-03-31,2023-04-04,,,2023-04-04,2022-12-31,47.485688089668,118070700.0,2023-03-13 00:00:00,2023-03-05,26 days
215,922,600021,上海电力,2023-03-31,,,,2023-03-31,2022-12-31,117.472900684104,320768000.0,2023-03-13 00:00:00,2023-03-05,26 days
216,926,600030,中信证券,2023-03-31,,,,2023-03-31,2022-12-31,-8.565614956766,21121000000.0,2023-01-13 00:00:00,2023-03-05,26 days
217,941,600267,海正药业,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,26 days
218,950,600363,联创光电,2023-03-31,2023-04-28,,,2023-04-28,2022-12-31,21.314840156932,281108200.0,2023-03-31 00:00:00,2023-03-05,26 days
219,966,600644,乐山电力,2023-03-31,,,,2023-03-31,2022-12-31,-39.972684232002,70600300.0,2023-01-20 00:00:00,2023-03-05,26 days
220,967,600648,外高桥,2023-03-31,2023-04-13,,,2023-04-13,2022-12-31,32.35963290926,1240353900.0,2023-03-04 00:00:00,2023-03-05,26 days
221,969,600663,陆家嘴,2023-03-31,,,,2023-03-31,2022-12-31,-74.83712614605,1084739736.76,2023-03-04 00:00:00,2023-03-05,26 days
222,984,600853,龙建股份,2023-03-31,,,,2023-03-31,2022-12-31,30.177071969818,349963601.61,2023-02-23 00:00:00,2023-03-05,26 days
223,988,600909,华安证券,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-04-22 00:00:00,2023-03-05,26 days
224,989,600918,中泰证券,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,26 days
225,990,600958,东方证券,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,26 days
226,996,601066,中信建投,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-04-24 00:00:00,2023-03-05,26 days
227,1001,601166,兴业银行,2023-03-31,,,,2023-03-31,2022-12-31,10.518867924528,91377000000.0,2023-01-31 00:00:00,2023-03-05,26 days
228,1013,601528,瑞丰银行,2023-03-31,2023-03-29,,,2023-03-29,2022-12-31,,,2023-07-19 00:00:00,2023-03-05,26 days
229,1015,601633,长城汽车,2023-03-31,,,,2023-03-31,2022-12-31,23.089503419566,8279000000.0,2023-02-03 00:00:00,2023-03-05,26 days
230,1017,601688,华泰证券,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,26 days
231,1019,601788,光大证券,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-07-27 00:00:00,2023-03-05,26 days
232,1028,601888,中国中免,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-07-08 00:00:00,2023-03-05,26 days
233,1039,603090,宏盛股份,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,26 days
234,1048,603683,晶华新材,2023-03-31,2023-04-29,,,2023-04-29,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,26 days
235,1050,603712,七一二,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-04-14 00:00:00,2023-03-05,26 days
236,1052,603767,中马传动,2023-03-31,,,,2023-03-31,2022-12-31,-35.451298913593,41088864.15,2023-02-22 00:00:00,2023-03-05,26 days
237,1057,603997,继峰股份,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,26 days
238,1063,688005,容百科技,2023-03-31,2023-03-29,,,2023-03-29,2022-12-31,49.36405188217,1360768200.0,2023-02-25 00:00:00,2023-03-05,26 days
239,1064,688012,中微公司,2023-03-31,,,,2023-03-31,2022-12-31,15.657997731317,1169792400.0,2023-02-28 00:00:00,2023-03-05,26 days
240,1065,688025,杰普特,2023-03-31,,,,2023-03-31,2022-12-31,-10.789963843541,81422000.0,2023-02-28 00:00:00,2023-03-05,26 days
241,1066,688045,必易微,2023-03-31,2023-03-25,,,2023-03-25,2022-12-31,-84.162364861993,37963469.63,2023-02-25 00:00:00,2023-03-05,26 days
242,1067,688059,华锐精密,2023-03-31,,,,2023-03-31,2022-12-31,2.198972486512,165923200.0,2023-02-28 00:00:00,2023-03-05,26 days
243,1068,688077,大地熊,2023-03-31,,,,2023-03-31,2022-12-31,-3.289523044826,146944800.0,2023-02-28 00:00:00,2023-03-05,26 days
244,1069,688088,虹软科技,2023-03-31,2023-04-26,,,2023-04-26,2022-12-31,-59.961260600241,56369300.0,2023-02-23 00:00:00,2023-03-05,26 days
245,1070,688115,思林杰,2023-03-31,,,,2023-03-31,2022-12-31,-18.18611313852,54029400.0,2023-02-28 00:00:00,2023-03-05,26 days
246,1071,688160,步科股份,2023-03-31,,,,2023-03-31,2022-12-31,21.857377858861,91040500.0,2023-02-11 00:00:00,2023-03-05,26 days
247,1072,688180,君实生物,2023-03-31,,,,2023-03-31,2022-12-31,-232.589143966297,-2397667400.0,2023-02-28 00:00:00,2023-03-05,26 days
248,1073,688187,时代电气,2023-03-31,,,,2023-03-31,2022-12-31,26.670465721575,2555823400.0,2023-02-28 00:00:00,2023-03-05,26 days
249,1074,688190,云路股份,2023-03-31,,,,2023-03-31,2022-12-31,89.315192266581,226705700.0,2023-02-28 00:00:00,2023-03-05,26 days
250,1075,688196,卓越新能,2023-03-31,,,,2023-03-31,2022-12-31,30.64228059208,450396682.47,2023-02-21 00:00:00,2023-03-05,26 days
251,1076,688216,气派科技,2023-03-31,,,,2023-03-31,2022-12-31,-144.518357587709,-59916100.0,2023-02-28 00:00:00,2023-03-05,26 days
252,1077,688221,前沿生物,2023-03-31,,,,2023-03-31,2022-12-31,-37.187434823159,-356764082.52,2023-02-28 00:00:00,2023-03-05,26 days
253,1078,688234,天岳先进,2023-03-31,2023-04-27,,,2023-04-27,2022-12-31,-294.021556060766,-174525300.0,2023-02-28 00:00:00,2023-03-05,26 days
254,1079,688253,英诺特,2023-03-31,,,,2023-03-31,2022-12-31,25.306272473564,150683800.0,2023-02-21 00:00:00,2023-03-05,26 days
255,1080,688278,特宝生物,2023-03-31,,,,2023-03-31,2022-12-31,58.513198050783,287227500.0,2023-02-28 00:00:00,2023-03-05,26 days
256,1081,688300,联瑞新材,2023-03-31,,,,2023-03-31,2022-12-31,8.892791247872,188240500.97,2023-03-31 00:00:00,2023-03-05,26 days
257,1082,688307,中润光学,2023-03-31,,,,2023-03-31,2022-12-31,14.443789220704,41143000.0,2023-02-28 00:00:00,2023-03-05,26 days
258,1083,688318,财富趋势,2023-03-31,,,,2023-03-31,2022-12-31,-48.778397227911,144289164.64,2023-02-28 00:00:00,2023-03-05,26 days
259,1084,688333,铂力特,2023-03-31,,,,2023-03-31,2022-12-31,246.588625939162,78139800.0,2023-02-24 00:00:00,2023-03-05,26 days
260,1085,688335,复洁环保,2023-03-31,,,,2023-03-31,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,26 days
261,1086,688356,键凯科技,2023-03-31,,,,2023-03-31,2022-12-31,3.363235211485,181691989.06,2023-02-28 00:00:00,2023-03-05,26 days
262,1087,688363,华熙生物,2023-03-31,,,,2023-03-31,2022-12-31,24.002419538321,970113800.0,2023-02-28 00:00:00,2023-03-05,26 days
263,1088,688375,国博电子,2023-03-31,2023-04-12,,,2023-04-12,2022-12-31,41.400757775984,520587810.56,2023-02-28 00:00:00,2023-03-05,26 days
264,1089,688376,美埃科技,2023-03-31,,,,2023-03-31,2022-12-31,13.81921919647,123203500.0,2023-02-28 00:00:00,2023-03-05,26 days
265,1090,688425,铁建重工,2023-03-31,,,,2023-03-31,2022-12-31,6.260745505744,1844147800.0,2023-02-28 00:00:00,2023-03-05,26 days
266,1091,688536,思瑞浦,2023-03-31,2023-04-28,2023-04-15,,2023-04-15,2022-12-31,-39.845324704488,266807400.0,2023-02-21 00:00:00,2023-03-05,26 days
267,1092,688557,兰剑智能,2023-03-31,,,,2023-03-31,2022-12-31,12.483561679648,90551984.53,2023-02-28 00:00:00,2023-03-05,26 days
268,1093,688585,上纬新材,2023-03-31,,,,2023-03-31,2022-12-31,568.918918918919,84150000.0,2023-02-28 00:00:00,2023-03-05,26 days
269,1094,688595,芯海科技,2023-03-31,,,,2023-03-31,2022-12-31,-97.076632511561,2795400.0,2023-03-28 00:00:00,2023-03-05,26 days
270,1095,688722,同益中,2023-03-31,,,,2023-03-31,2022-12-31,226.743882774678,171631700.0,2023-02-23 00:00:00,2023-03-05,26 days
271,1096,688772,珠海冠宇,2023-03-31,,,,2023-03-31,2022-12-31,-90.411679010542,90688900.0,2023-02-24 00:00:00,2023-03-05,26 days
272,1097,689009,九号公司,2023-03-31,,,,2023-03-31,2022-12-31,8.53821297091,445656600.0,2023-02-28 00:00:00,2023-03-05,26 days
273,1102,000987,越秀资本,2023-04-01,,,,2023-04-01,2022-12-31,1.151471447819,2508899800.0,2023-01-14 00:00:00,2023-03-05,27 days
274,1104,002032,苏泊尔,2023-04-01,2023-03-31,,,2023-03-31,2022-12-31,,,2023-07-27 00:00:00,2023-03-05,27 days
275,1107,002279,久其软件,2023-04-01,,,,2023-04-01,2022-12-31,139.585606580821,52151402.45,2023-02-22 00:00:00,2023-03-05,27 days
276,1112,300188,美亚柏科,2023-04-01,,,,2023-04-01,2022-12-31,-53.938100890361,143116900.0,2023-03-20 00:00:00,2023-03-05,27 days
277,1120,600516,方大炭素,2023-04-01,2023-04-15,,,2023-04-15,2022-12-31,-17.539488170783,894362739.35,2023-03-08 00:00:00,2023-03-05,27 days
278,1123,600761,安徽合力,2023-04-01,,,,2023-04-01,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,27 days
279,1126,600980,北矿科技,2023-04-01,,,,2023-04-01,2022-12-31,-11.633073072043,83474762.28,2023-03-23 00:00:00,2023-03-05,27 days
280,1133,300316,晶盛机电,2023-04-03,,,,2023-04-03,2022-12-31,70.434582910926,2917357900.0,2023-03-15 00:00:00,2023-03-05,29 days
281,1135,688410,山外山,2023-04-03,,,,2023-04-03,2022-12-31,200.286177291213,58475688.55,2023-02-27 00:00:00,2023-03-05,29 days
282,1142,300227,光韵达,2023-04-04,,,,2023-04-04,2022-12-31,-11.658929681909,80871529.91,2023-02-28 00:00:00,2023-03-05,30 days
283,1145,301301,川宁生物,2023-04-04,,,,2023-04-04,2022-12-31,269.582574068203,411518000.0,2023-03-13 00:00:00,2023-03-05,30 days
284,1153,601231,环旭电子,2023-04-04,,,,2023-04-04,2022-12-31,,,2023-07-27 00:00:00,2023-03-05,30 days
285,1158,002142,宁波银行,2023-04-06,,,,2023-04-06,2022-12-31,18.05484498107,23075000000.0,2023-02-11 00:00:00,2023-03-05,32 days
286,1163,688420,美腾科技,2023-04-06,,,,2023-04-06,2022-12-31,45.029833102177,124645600.0,2023-02-25 00:00:00,2023-03-05,32 days
287,1164,688553,汇宇制药,2023-04-06,,,,2023-04-06,2022-12-31,-44.890689559425,245709600.0,2023-02-28 00:00:00,2023-03-05,32 days
288,1173,002959,小熊电器,2023-04-07,,,,2023-04-07,2022-12-31,31.206049141334,371836500.0,2023-02-17 00:00:00,2023-03-05,33 days
289,1175,300160,秀强股份,2023-04-07,2023-04-12,,,2023-04-12,2022-12-31,33.336456068529,182676614.4,2023-02-28 00:00:00,2023-03-05,33 days
290,1179,300666,江丰电子,2023-04-07,,,,2023-04-07,2022-12-31,153.652111095975,270460972.64,2023-02-27 00:00:00,2023-03-05,33 days
291,1202,605338,巴比食品,2023-04-07,,,,2023-04-07,2022-12-31,-29.212912308866,222235000.0,2023-02-03 00:00:00,2023-03-05,33 days
292,1203,688062,迈威生物,2023-04-07,,,,2023-04-07,2022-12-31,-23.958093350626,-953965000.0,2023-02-21 00:00:00,2023-03-05,33 days
293,1204,688150,莱特光电,2023-04-07,,,,2023-04-07,2022-12-31,-2.186933429435,105580500.0,2023-02-28 00:00:00,2023-03-05,33 days
294,1205,688588,凌志软件,2023-04-07,,,,2023-04-07,2022-12-31,-3.241043583567,141261400.0,2023-02-22 00:00:00,2023-03-05,33 days
295,1206,688617,惠泰医疗,2023-04-07,,,,2023-04-07,2022-12-31,71.885754733338,357386744.25,2023-02-24 00:00:00,2023-03-05,33 days
296,1207,688679,通源环境,2023-04-07,,,,2023-04-07,2022-12-31,-13.358671791281,43431192.75,2023-02-28 00:00:00,2023-03-05,33 days
297,1208,000155,川能动力,2023-04-08,2023-03-31,,,2023-03-31,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,34 days
298,1216,000628,高新发展,2023-04-08,,,,2023-04-08,2022-12-31,21.949430845851,199202024.98,2023-02-28 00:00:00,2023-03-05,34 days
299,1224,002079,苏州固锝,2023-04-08,,,,2023-04-08,2022-12-31,71.799760302004,374032821.93,2023-02-28 00:00:00,2023-03-05,34 days
300,1225,002139,拓邦股份,2023-04-08,2023-03-31,,,2023-03-31,2022-12-31,3.664485705205,585667317.54,2023-02-28 00:00:00,2023-03-05,34 days
301,1234,002598,山东章鼓,2023-04-08,,,,2023-04-08,2022-12-31,8.851561503044,114182198.94,2023-02-28 00:00:00,2023-03-05,34 days
302,1239,300452,山河药辅,2023-04-08,,,,2023-04-08,2022-12-31,,,2023-08-03 00:00:00,2023-03-05,34 days
303,1246,600120,浙江东方,2023-04-08,,,,2023-04-08,2022-12-31,43.835208092988,943807800.0,2023-03-16 00:00:00,2023-03-05,34 days
304,1261,603163,圣晖集成,2023-04-08,,,,2023-04-08,2022-12-31,,,2023-08-10 00:00:00,2023-03-05,34 days
305,1263,603328,依顿电子,2023-04-08,,,,2023-04-08,2022-12-31,,,2023-08-07 00:00:00,2023-03-05,34 days
306,1266,603689,皖天然气,2023-04-08,,,,2023-04-08,2022-12-31,,,2023-07-24 00:00:00,2023-03-05,34 days
307,1270,688015,交控科技,2023-04-08,,,,2023-04-08,2022-12-31,-21.02675405077,229817200.0,2023-02-21 00:00:00,2023-03-05,34 days
308,1271,688206,概伦电子,2023-04-08,,,,2023-04-08,2022-12-31,55.731945211609,44546500.0,2023-02-28 00:00:00,2023-03-05,34 days
309,1272,688368,晶丰明源,2023-04-08,,,,2023-04-08,2022-12-31,-130.520413680893,-206751600.0,2023-02-28 00:00:00,2023-03-05,34 days
310,1273,688371,菲沃泰,2023-04-08,,,,2023-04-08,2022-12-31,-19.282930948529,31734400.0,2023-02-28 00:00:00,2023-03-05,34 days
311,1274,688739,成大生物,2023-04-08,,,,2023-04-08,2022-12-31,-19.904025881963,714849086.79,2023-02-25 00:00:00,2023-03-05,34 days
312,1276,001216,华瓷股份,2023-04-10,2023-04-17,2023-04-18,,2023-04-18,2022-12-31,24.573294911418,170761018.19,2023-03-25 00:00:00,2023-03-05,36 days
313,1281,002986,宇新股份,2023-04-10,,,,2023-04-10,2022-12-31,205.478882075556,430703396.68,2023-03-13 00:00:00,2023-03-05,36 days
314,1288,600566,济川药业,2023-04-10,,,,2023-04-10,2022-12-31,27.708310708637,2195530500.0,2023-01-20 00:00:00,2023-03-05,36 days
315,1290,688217,睿昂基因,2023-04-10,,,,2023-04-10,2022-12-31,-14.491155069918,40473558.8,2023-04-01 00:00:00,2023-03-05,36 days
316,1291,688459,哈铁科技,2023-04-10,2023-04-19,,,2023-04-19,2022-12-31,32.430395597705,115274700.0,2023-02-18 00:00:00,2023-03-05,36 days
317,1300,002255,海陆重工,2023-04-11,,,,2023-04-11,2022-12-31,4.67875283901,345020210.5,2023-02-14 00:00:00,2023-03-05,37 days
318,1305,002363,隆基机械,2023-04-11,,,,2023-04-11,2022-12-31,44.233389044085,45577282.54,2023-02-28 00:00:00,2023-03-05,37 days
319,1309,002518,科士达,2023-04-11,,,,2023-04-11,2022-12-31,75.818083505388,656153960.28,2023-04-06 00:00:00,2023-03-05,37 days
320,1310,002542,中化岩土,2023-04-11,2023-04-17,,,2023-04-17,2022-12-31,-123.799033309344,-705435086.06,2023-03-18 00:00:00,2023-03-05,37 days
321,1318,300057,万顺新材,2023-04-11,,,,2023-04-11,2022-12-31,565.755092101433,204670296.88,2023-02-28 00:00:00,2023-03-05,37 days
322,1320,300341,麦克奥迪,2023-04-11,,,,2023-04-11,2022-12-31,46.154148596951,260208900.0,2023-02-27 00:00:00,2023-03-05,37 days
323,1321,300653,正海生物,2023-04-11,,,,2023-04-11,2022-12-31,8.103347112375,182210985.37,2023-01-31 00:00:00,2023-03-05,37 days
324,1324,300997,欢乐家,2023-04-11,,,,2023-04-11,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,37 days
325,1339,600664,哈药股份,2023-04-11,,,,2023-04-11,2022-12-31,16.04266099535,430615400.0,2023-01-13 00:00:00,2023-03-05,37 days
326,1341,600984,建设机械,2023-04-11,2023-04-15,,,2023-04-15,2022-12-31,-111.26584464606,-42205200.0,2023-02-27 00:00:00,2023-03-05,37 days
327,1350,605177,东亚药业,2023-04-11,,,,2023-04-11,2022-12-31,51.583676624415,103822779.03,2023-01-11 00:00:00,2023-03-05,37 days
328,1351,605589,圣泉集团,2023-04-11,,,,2023-04-11,2022-12-31,1.82055149683,700095955.37,2023-03-01 00:00:00,2023-03-05,37 days
329,1352,688126,沪硅产业,2023-04-11,,,,2023-04-11,2022-12-31,122.453193568787,325031700.0,2023-02-28 00:00:00,2023-03-05,37 days
330,1353,688188,柏楚电子,2023-04-11,,,,2023-04-11,2022-12-31,-11.620930285584,486260461.77,2023-02-24 00:00:00,2023-03-05,37 days
331,1354,688209,英集芯,2023-04-11,2023-04-25,,,2023-04-25,2022-12-31,0.823419330721,159577063.84,2023-02-28 00:00:00,2023-03-05,37 days
332,1355,688486,龙迅股份,2023-04-11,,,,2023-04-11,2022-12-31,-17.678553160916,69205500.0,2023-02-28 00:00:00,2023-03-05,37 days
333,1356,688800,瑞可达,2023-04-11,,,,2023-04-11,2022-12-31,123.751229536991,254772100.0,2023-02-28 00:00:00,2023-03-05,37 days
334,1366,000922,佳电股份,2023-04-12,,,,2023-04-12,2022-12-31,64.545454545455,351140000.0,2023-03-13 00:00:00,2023-03-05,38 days
335,1375,002270,华明装备,2023-04-12,,,,2023-04-12,2022-12-31,-9.725193245422,376395300.0,2023-02-21 00:00:00,2023-03-05,38 days
336,1381,002695,煌上煌,2023-04-12,2023-03-31,,,2023-03-31,2022-12-31,-78.685660357174,30816209.86,2023-02-28 00:00:00,2023-03-05,38 days
337,1384,002859,洁美科技,2023-04-12,,,,2023-04-12,2022-12-31,,,2023-07-29 00:00:00,2023-03-05,38 days
338,1390,300373,扬杰科技,2023-04-12,,2023-04-28,,2023-04-28,2022-12-31,38.166454954692,1061261100.0,2023-03-28 00:00:00,2023-03-05,38 days
339,1393,300443,金雷股份,2023-04-12,,,,2023-04-12,2022-12-31,-28.033372955076,357226385.5,2023-02-28 00:00:00,2023-03-05,38 days
340,1408,600353,旭光电子,2023-04-12,,,,2023-04-12,2022-12-31,73.273032681745,100413497.5,2023-03-13 00:00:00,2023-03-05,38 days
341,1412,600710,苏美达,2023-04-12,,,,2023-04-12,2022-12-31,,,2023-07-15 00:00:00,2023-03-05,38 days
342,1413,600756,浪潮软件,2023-04-12,,,,2023-04-12,2022-12-31,51.393173155343,63782594.19,2023-04-10 00:00:00,2023-03-05,38 days
343,1416,601339,百隆东方,2023-04-12,,,,2023-04-12,2022-12-31,16.364890350016,1595107239.67,2023-04-10 00:00:00,2023-03-05,38 days
344,1419,603150,万朗磁塑,2023-04-12,,,,2023-04-12,2022-12-31,6.741929140043,149257776.77,2023-04-10 00:00:00,2023-03-05,38 days
345,1426,603711,香飘飘,2023-04-12,2023-04-18,,,2023-04-18,2022-12-31,-5.543325890942,210208151.39,2023-02-06 00:00:00,2023-03-05,38 days
346,1431,688004,博汇科技,2023-04-12,,,,2023-04-12,2022-12-31,-157.80190456045,-28419000.0,2023-02-28 00:00:00,2023-03-05,38 days
347,1432,688019,安集科技,2023-04-12,,,,2023-04-12,2022-12-31,139.671149250784,299790500.0,2023-02-28 00:00:00,2023-03-05,38 days
348,1433,688063,派能科技,2023-04-12,,,,2023-04-12,2022-12-31,302.134100153678,1271468000.0,2023-02-28 00:00:00,2023-03-05,38 days
349,1434,688106,金宏气体,2023-04-12,,,,2023-04-12,2022-12-31,37.453375972729,229640013.21,2023-02-28 00:00:00,2023-03-05,38 days
350,1435,688308,欧科亿,2023-04-12,,,,2023-04-12,2022-12-31,9.648536623012,243663500.0,2023-02-28 00:00:00,2023-03-05,38 days
351,1436,688379,华光新材,2023-04-12,,,,2023-04-12,2022-12-31,-80.714346686471,8718200.0,2023-04-12 00:00:00,2023-03-05,38 days
352,1437,688439,振华风光,2023-04-12,,,,2023-04-12,2022-12-31,71.269972524973,303018200.0,2023-02-24 00:00:00,2023-03-05,38 days
353,1438,688501,青达环保,2023-04-12,,,,2023-04-12,2022-12-31,2.895195014109,57503700.0,2023-02-28 00:00:00,2023-03-05,38 days
354,1442,000582,北部湾港,2023-04-13,,,,2023-04-13,2022-12-31,,,2023-07-18 00:00:00,2023-03-05,39 days
355,1470,601116,三江购物,2023-04-13,,,,2023-04-13,2022-12-31,,,2023-07-22 00:00:00,2023-03-05,39 days
356,1475,688099,晶晨股份,2023-04-13,,,,2023-04-13,2022-12-31,-10.209600290387,728744900.0,2023-02-25 00:00:00,2023-03-05,39 days
357,1476,688232,新点软件,2023-04-13,,,,2023-04-13,2022-12-31,14.852088906346,578973400.0,2023-02-24 00:00:00,2023-03-05,39 days
358,1477,688315,诺禾致源,2023-04-13,,,,2023-04-13,2022-12-31,-21.107392856714,177497400.0,2023-02-28 00:00:00,2023-03-05,39 days
359,1478,688369,致远互联,2023-04-13,,,,2023-04-13,2022-12-31,-22.770222015239,99463745.94,2023-02-28 00:00:00,2023-03-05,39 days
360,1479,688513,苑东生物,2023-04-13,,,,2023-04-13,2022-12-31,6.364390459653,247220200.0,2023-02-28 00:00:00,2023-03-05,39 days
361,1480,688558,国盛智科,2023-04-13,,,,2023-04-13,2022-12-31,-4.95669760852,190553984.68,2023-02-25 00:00:00,2023-03-05,39 days
362,1494,003009,中天火箭,2023-04-14,,,,2023-04-14,2022-12-31,17.928143708093,144288463.73,2023-01-18 00:00:00,2023-03-05,40 days
363,1513,603097,江苏华辰,2023-04-14,,,,2023-04-14,2022-12-31,17.161034780901,91873700.0,2023-03-04 00:00:00,2023-03-05,40 days
364,1517,688070,纵横股份,2023-04-14,,,,2023-04-14,2022-12-31,-11.351426777367,-25536000.0,2023-02-28 00:00:00,2023-03-05,40 days
365,1518,688089,嘉必优,2023-04-14,,,,2023-04-14,2022-12-31,-50.3717885263,63811399.4,2023-03-18 00:00:00,2023-03-05,40 days
366,1519,688123,聚辰股份,2023-04-14,,,,2023-04-14,2022-12-31,228.039286073909,355106062.52,2023-02-28 00:00:00,2023-03-05,40 days
367,1520,688148,芳源股份,2023-04-14,,,,2023-04-14,2022-12-31,-92.943385819927,4708300.0,2023-02-28 00:00:00,2023-03-05,40 days
368,1521,688184,帕瓦股份,2023-04-14,,,,2023-04-14,2022-12-31,77.054983878959,147939000.0,2023-02-28 00:00:00,2023-03-05,40 days
369,1522,688259,创耀科技,2023-04-14,2023-04-11,,,2023-04-11,2022-12-31,16.382920696116,91580369.8,2023-02-24 00:00:00,2023-03-05,40 days
370,1523,688291,金橙子,2023-04-14,,,,2023-04-14,2022-12-31,-22.798118898927,40745300.0,2023-02-11 00:00:00,2023-03-05,40 days
371,1524,688628,优利德,2023-04-14,,,,2023-04-14,2022-12-31,8.145445129171,117576542.55,2023-02-04 00:00:00,2023-03-05,40 days
372,1528,000411,英特集团,2023-04-15,2023-04-29,,,2023-04-29,2022-12-31,,,2023-08-16 00:00:00,2023-03-05,41 days
373,1529,000422,湖北宜化,2023-04-15,,,,2023-04-15,2022-12-31,37.448042646542,2156595850.57,2023-03-13 00:00:00,2023-03-05,41 days
374,1531,000533,顺钠股份,2023-04-15,,,,2023-04-15,2022-12-31,346.857317512814,31498500.0,2023-03-13 00:00:00,2023-03-05,41 days
